Id,SalePrice
1461,122818.766
1462,163943.34
1463,183670.2
1464,189899.23
1465,198852.64
1466,172395.58
1467,175399.69
1468,172065.28
1469,179660.39
1470,130435.22
1471,193791.1
1472,93633.44
1473,97667.5
1474,149015.27
1475,116386.96
1476,411999.66
1477,262847.62
1478,318654.06
1479,293648.03
1480,522628.84
1481,327230.03
1482,202762.33
1483,177890.08
1484,170202.62
1485,175553.44
1486,192598.69
1487,356296.5
1488,230652.06
1489,203297.61
1490,234921.73
1491,198706.6
1492,88209.984
1493,175256.61
1494,304879.2
1495,307837.06
1496,236654.55
1497,181408.5
1498,165503.22
1499,169387.19
1500,153392.02
1501,177800.86
1502,154117.84
1503,312924.6
1504,229793.88
1505,219457.98
1506,187943.0
1507,240500.16
1508,206299.92
1509,162041.55
1510,145519.23
1511,147314.67
1512,171817.97
1513,140714.55
1514,175294.12
1515,196761.14
1516,161110.7
1517,169199.7
1518,136327.5
1519,230478.23
1520,137668.25
1521,136849.55
1522,170726.08
1523,111333.766
1524,125164.96
1525,125174.78
1526,116662.55
1527,112372.875
1528,131674.19
1529,144558.83
1530,174754.36
1531,102488.23
1532,97891.2
1533,139949.19
1534,114878.36
1535,158423.45
1536,101181.01
1537,73737.46
1538,174572.22
1539,216538.94
1540,111994.5
1541,147904.1
1542,123856.19
1543,209005.19
1544,75976.52
1545,112142.805
1546,121450.46
1547,125474.31
1548,131802.83
1549,109279.03
1550,135645.6
1551,113868.82
1552,163224.81
1553,168709.27
1554,112746.62
1555,157718.56
1556,86471.28
1557,117485.19
1558,92128.72
1559,69115.79
1560,127984.75
1561,163450.95
1562,121642.25
1563,113438.49
1564,160093.77
1565,155044.06
1566,240650.33
1567,64772.57
1568,230378.72
1569,140052.5
1570,144348.0
1571,129039.07
1572,153472.58
1573,244651.02
1574,117393.15
1575,237919.9
1576,249961.55
1577,195993.19
1578,151792.27
1579,157625.47
1580,196030.4
1581,167944.55
1582,120521.11
1583,337580.7
1584,219305.94
1585,141809.05
1586,70775.67
1587,95338.32
1588,148324.06
1589,105503.22
1590,127499.36
1591,90574.35
1592,110511.484
1593,133904.22
1594,221145.48
1595,111803.4
1596,233781.67
1597,186426.2
1598,202509.84
1599,193518.36
1600,189512.53
1601,70574.3
1602,117305.63
1603,89811.93
1604,271964.16
1605,262555.03
1606,165020.67
1607,196901.94
1608,219754.44
1609,194615.33
1610,150088.33
1611,139204.95
1612,156826.95
1613,161157.88
1614,126059.87
1615,87952.77
1616,62663.188
1617,89625.09
1618,110377.08
1619,141594.89
1620,174766.72
1621,131053.47
1622,146111.36
1623,293164.47
1624,211659.2
1625,124113.516
1626,167407.97
1627,185760.81
1628,300737.38
1629,184519.44
1630,386676.7
1631,219624.42
1632,235592.61
1633,171092.7
1634,183008.05
1635,177949.03
1636,145374.33
1637,207780.0
1638,199979.31
1639,182671.14
1640,260216.44
1641,181636.6
1642,218685.53
1643,217874.22
1644,232120.6
1645,212869.94
1646,161773.66
1647,170227.17
1648,133202.97
1649,130679.086
1650,112907.336
1651,125504.68
1652,101224.1
1653,97578.984
1654,149970.27
1655,147499.19
1656,146255.12
1657,145787.44
1658,153568.14
1659,125721.34
1660,167285.42
1661,472445.66
1662,432223.03
1663,408870.34
1664,443032.75
1665,327146.88
1666,345895.66
1667,391319.4
1668,345541.1
1669,318159.62
1670,362303.0
1671,264901.0
1672,491850.38
1673,296668.1
1674,246840.0
1675,176206.66
1676,181759.38
1677,203718.45
1678,504271.56
1679,399231.12
1680,337672.6
1681,247128.58
1682,302317.2
1683,175476.16
1684,175766.69
1685,172256.39
1686,167502.58
1687,163150.55
1688,193175.2
1689,197155.25
1690,201458.48
1691,183843.05
1692,292059.97
1693,167558.36
1694,181088.98
1695,166081.11
1696,275211.12
1697,172967.92
1698,374436.16
1699,334242.78
1700,234551.67
1701,270035.66
1702,262070.2
1703,250674.4
1704,282241.7
1705,228716.72
1706,514486.66
1707,209158.12
1708,204763.58
1709,292858.8
1710,212626.48
1711,269895.16
1712,261356.98
1713,274731.56
1714,222119.97
1715,209027.92
1716,189867.39
1717,182432.4
1718,127258.516
1719,202454.28
1720,248548.56
1721,177978.0
1722,125704.64
1723,150960.6
1724,210889.02
1725,231626.94
1726,185697.61
1727,155450.27
1728,186042.75
1729,160693.66
1730,171576.02
1731,118416.945
1732,123371.69
1733,118259.234
1734,114112.695
1735,137604.53
1736,101544.375
1737,330829.0
1738,223669.98
1739,302902.94
1740,213583.45
1741,184792.73
1742,170200.42
1743,176064.66
1744,296003.0
1745,214963.4
1746,212609.38
1747,218442.84
1748,229126.53
1749,150071.88
1750,124572.98
1751,250338.67
1752,113891.484
1753,147163.17
1754,203978.12
1755,171421.97
1756,127098.07
1757,118171.1
1758,141808.84
1759,155910.95
1760,167827.5
1761,144355.8
1762,186069.98
1763,177970.4
1764,119803.234
1765,181927.67
1766,185773.7
1767,229472.0
1768,157785.2
1769,183547.25
1770,148560.83
1771,128895.81
1772,127178.97
1773,127084.984
1774,150764.11
1775,134424.36
1776,130376.9
1777,110082.305
1778,142645.03
1779,111013.11
1780,188251.61
1781,133296.27
1782,86129.836
1783,140261.56
1784,112671.57
1785,113532.15
1786,162569.83
1787,153210.55
1788,60272.707
1789,103333.46
1790,79408.01
1791,196880.92
1792,147821.11
1793,152441.42
1794,151901.72
1795,125129.74
1796,130016.945
1797,117005.42
1798,119023.7
1799,106782.17
1800,129014.19
1801,134670.48
1802,140732.11
1803,156075.75
